Time period,Area code,Area name,Region or country name,Annual change (%),Rental price (£)
Apr-20,E09000007,Camden,London,2.1,2253
Apr-20,E09000008,Croydon,London,2.2,1171
Apr-20,E09000009,Ealing,London,5.5,1538
Apr-20,E09000010,Enfield,London,-0.1,1304
Apr-20,E09000011,Greenwich,London,2.8,1449
Apr-20,E09000012,Hackney,London,-0.1,1970
Apr-20,E09000013,Hammersmith and Fulham,London,3.3,2044
Apr-20,E09000014,Haringey,London,5.5,1687
Apr-20,E09000015,Harrow,London,1.9,1350
Apr-20,E09000016,Havering,London,1.5,1144
Apr-20,E09000017,Hillingdon,London,3.4,1169
Apr-20,E09000018,Hounslow,London,1,1339
Apr-20,E09000019,Islington,London,3.6,2080
Apr-20,E09000020,Kensington and Chelsea,London,1.6,2783
Apr-20,E09000021,Kingston upon Thames,London,0,1393
Apr-20,E09000022,Lambeth,London,4.7,1887
Apr-20,E09000023,Lewisham,London,1,1385
Apr-20,E09000024,Merton,London,4.4,1632
Apr-20,E09000025,Newham,London,2,1505
Apr-20,E09000026,Redbridge,London,1.7,1294
Apr-20,E09000027,Richmond upon Thames,London,3.5,1746
Apr-20,E09000028,Southwark,London,3,1861
Apr-20,E09000029,Sutton,London,3.9,1146
Apr-20,E09000030,Tower Hamlets,London,1.5,1904
Apr-20,E09000031,Waltham Forest,London,2.1,1364
Apr-20,E09000032,Wandsworth,London,3.9,1963
Apr-20,E09000033,Westminster,London,4.8,2546
May-20,E09000002,Barking and Dagenham,London,2.2,1238
May-20,E09000003,Barnet,London,1.1,1477
May-20,E09000004,Bexley,London,2.3,1062
May-20,E09000005,Brent,London,-2.4,1458
May-20,E09000006,Bromley,London,0.7,1259
May-20,E09000007,Camden,London,-2.3,2181
May-20,E09000008,Croydon,London,2.2,1171
May-20,E09000009,Ealing,London,5.5,1542
May-20,E09000010,Enfield,London,-0.5,1303
May-20,E09000011,Greenwich,London,2.9,1448
May-20,E09000012,Hackney,London,-0.5,1969
May-20,E09000013,Hammersmith and Fulham,London,2.7,2044
May-20,E09000014,Haringey,London,4.6,1686
May-20,E09000015,Harrow,London,0.6,1341
May-20,E09000016,Havering,London,1.3,1143
May-20,E09000017,Hillingdon,London,3.6,1177
May-20,E09000018,Hounslow,London,0,1335
May-20,E09000019,Islington,London,3.7,2085
May-20,E09000020,Kensington and Chelsea,London,1.5,2789
May-20,E09000021,Kingston upon Thames,London,0.1,1393
May-20,E09000022,Lambeth,London,5.2,1900
May-20,E09000023,Lewisham,London,0.7,1383
May-20,E09000024,Merton,London,4.4,1636
May-20,E09000025,Newham,London,2.2,1510
May-20,E09000026,Redbridge,London,1.4,1295
May-20,E09000027,Richmond upon Thames,London,3.1,1746
May-20,E09000028,Southwark,London,2.7,1857
May-20,E09000029,Sutton,London,4.2,1153
May-20,E09000030,Tower Hamlets,London,1.5,1905
May-20,E09000031,Waltham Forest,London,1.7,1365
May-20,E09000032,Wandsworth,London,3.9,1966
May-20,E09000033,Westminster,London,5,2548
Jun-20,E09000002,Barking and Dagenham,London,1.6,1238
Jun-20,E09000003,Barnet,London,1.4,1482
Jun-20,E09000004,Bexley,London,2.1,1061
Jun-20,E09000005,Brent,London,-2.2,1461
Jun-20,E09000006,Bromley,London,0.7,1259
Jun-20,E09000007,Camden,London,-6.6,2105
Jun-20,E09000008,Croydon,London,2.1,1173
Jun-20,E09000009,Ealing,London,5.7,1549
Jun-20,E09000010,Enfield,London,-0.8,1300
Jun-20,E09000011,Greenwich,London,3,1449
Jun-20,E09000012,Hackney,London,-0.7,1970
Jun-20,E09000013,Hammersmith and Fulham,London,2.2,2044
Jun-20,E09000014,Haringey,London,4.8,1691
Jun-20,E09000015,Harrow,London,0,1337
Jun-20,E09000016,Havering,London,1,1141
Jun-20,E09000017,Hillingdon,London,4.1,1185
Jun-20,E09000018,Hounslow,London,-0.4,1336
Jun-20,E09000019,Islington,London,4,2096
Jun-20,E09000020,Kensington and Chelsea,London,1.4,2791
Jun-20,E09000021,Kingston upon Thames,London,0.2,1393
Jun-20,E09000022,Lambeth,London,6.5,1916
Jun-20,E09000023,Lewisham,London,0.9,1382
Jun-20,E09000024,Merton,London,4.7,1638
Jun-20,E09000025,Newham,London,2.6,1517
Jun-20,E09000026,Redbridge,London,1.2,1296
Jun-20,E09000027,Richmond upon Thames,London,2.9,1746
Jun-20,E09000028,Southwark,London,2.7,1857
Jun-20,E09000029,Sutton,London,3.8,1155
Jun-20,E09000030,Tower Hamlets,London,1.1,1904
Jun-20,E09000031,Waltham Forest,London,1.4,1365
Jun-20,E09000032,Wandsworth,London,3.7,1971
Jun-20,E09000033,Westminster,London,3.8,2526
Jul-20,E09000002,Barking and Dagenham,London,1,1239
Jul-20,E09000003,Barnet,London,1.5,1486
Jul-20,E09000004,Bexley,London,2,1062
Jul-20,E09000005,Brent,London,-2,1461
Jul-20,E09000006,Bromley,London,0.9,1261
Jul-20,E09000007,Camden,London,-7.9,2096
Jul-20,E09000008,Croydon,London,2.4,1179
Jul-20,E09000009,Ealing,London,5.3,1549
Jul-20,E09000010,Enfield,London,-1.1,1297
Jul-20,E09000011,Greenwich,London,3.2,1452
Jul-20,E09000012,Hackney,London,-0.8,1971
Jul-20,E09000013,Hammersmith and Fulham,London,2.1,2042
Jul-20,E09000014,Haringey,London,4.1,1694
Jul-20,E09000015,Harrow,London,0.3,1343
Jul-20,E09000016,Havering,London,0.9,1140
Jul-20,E09000017,Hillingdon,London,3.7,1182
Jul-20,E09000018,Hounslow,London,-0.3,1339
Jul-20,E09000019,Islington,London,4,2106
Jul-20,E09000020,Kensington and Chelsea,London,0.5,2787
Jul-20,E09000021,Kingston upon Thames,London,0.3,1395
Jul-20,E09000022,Lambeth,London,7.4,1932
Jul-20,E09000023,Lewisham,London,1.4,1382
Jul-20,E09000024,Merton,London,4.7,1639
Jul-20,E09000025,Newham,London,2.6,1518
Jul-20,E09000026,Redbridge,London,0.9,1295
Jul-20,E09000027,Richmond upon Thames,London,2.6,1746
Jul-20,E09000028,Southwark,London,3.2,1863
Jul-20,E09000029,Sutton,London,3.2,1155
Jul-20,E09000030,Tower Hamlets,London,0.7,1905
Jul-20,E09000031,Waltham Forest,London,1.2,1367
Jul-20,E09000032,Wandsworth,London,3.6,1974
Jul-20,E09000033,Westminster,London,3.3,2520
Aug-20,E09000002,Barking and Dagenham,London,1,1240
Aug-20,E09000003,Barnet,London,1.7,1488
Aug-20,E09000004,Bexley,London,2,1063
Aug-20,E09000005,Brent,London,-1.9,1459
Aug-20,E09000006,Bromley,London,1.4,1263
Aug-20,E09000007,Camden,London,-8.1,2087
Aug-20,E09000008,Croydon,London,2.5,1184
Aug-20,E09000009,Ealing,London,5,1545
Aug-20,E09000010,Enfield,London,-0.8,1299
Aug-20,E09000011,Greenwich,London,3.2,1452
Aug-20,E09000012,Hackney,London,-0.5,1973
Aug-20,E09000013,Hammersmith and Fulham,London,2.4,2045
Aug-20,E09000014,Haringey,London,4.2,1701
Aug-20,E09000015,Harrow,London,1.1,1353
Aug-20,E09000016,Havering,London,0.8,1141
Aug-20,E09000017,Hillingdon,London,3.9,1182
Aug-20,E09000018,Hounslow,London,-0.3,1344
Aug-20,E09000019,Islington,London,4.6,2112
Aug-20,E09000020,Kensington and Chelsea,London,-0.4,2776
Aug-20,E09000021,Kingston upon Thames,London,0.4,1396
Aug-20,E09000022,Lambeth,London,8.5,1949
Aug-20,E09000023,Lewisham,London,2.4,1385
Aug-20,E09000024,Merton,London,4.9,1640
Aug-20,E09000025,Newham,London,2.7,1520
Aug-20,E09000026,Redbridge,London,0.9,1294
Aug-20,E09000027,Richmond upon Thames,London,2.8,1747
Aug-20,E09000028,Southwark,London,3.8,1869
Aug-20,E09000029,Sutton,London,2.7,1153
Aug-20,E09000030,Tower Hamlets,London,0.4,1904
Aug-20,E09000031,Waltham Forest,London,1.6,1369
Aug-20,E09000032,Wandsworth,London,3.4,1978
Aug-20,E09000033,Westminster,London,2.4,2509
Sep-20,E09000002,Barking and Dagenham,London,1.1,1242
Sep-20,E09000003,Barnet,London,1.4,1488
Sep-20,E09000004,Bexley,London,2,1065
Sep-20,E09000005,Brent,London,-1.2,1460
Sep-20,E09000006,Bromley,London,1.8,1266
Sep-20,E09000007,Camden,London,-8.7,2081
Sep-20,E09000008,Croydon,London,2.5,1187
Sep-20,E09000009,Ealing,London,4.6,1543
Sep-20,E09000010,Enfield,London,-0.5,1302
Sep-20,E09000011,Greenwich,London,3.2,1452
Sep-20,E09000012,Hackney,London,-0.3,1971
Sep-20,E09000013,Hammersmith and Fulham,London,2.3,2058
Sep-20,E09000014,Haringey,London,3.2,1697
Sep-20,E09000015,Harrow,London,1.3,1358
Sep-20,E09000016,Havering,London,0.5,1143
Sep-20,E09000017,Hillingdon,London,4.1,1183
Sep-20,E09000018,Hounslow,London,-0.4,1347
Sep-20,E09000019,Islington,London,4.3,2116
Sep-20,E09000020,Kensington and Chelsea,London,-0.9,2761
Sep-20,E09000021,Kingston upon Thames,London,0.6,1398
Sep-20,E09000022,Lambeth,London,7.9,1952
Sep-20,E09000023,Lewisham,London,2.7,1389
Sep-20,E09000024,Merton,London,4.4,1639
Sep-20,E09000025,Newham,London,2.6,1522
Sep-20,E09000026,Redbridge,London,0.7,1295
Sep-20,E09000027,Richmond upon Thames,London,2.6,1747
Sep-20,E09000028,Southwark,London,4,1873
Sep-20,E09000029,Sutton,London,2.3,1152
Sep-20,E09000030,Tower Hamlets,London,0.4,1904
Sep-20,E09000031,Waltham Forest,London,1.9,1371
Sep-20,E09000032,Wandsworth,London,3,1981
Sep-20,E09000033,Westminster,London,2.2,2515
Oct-20,E09000002,Barking and Dagenham,London,1.3,1243
Oct-20,E09000003,Barnet,London,1.6,1488
Oct-20,E09000004,Bexley,London,1.9,1069
Oct-20,E09000005,Brent,London,-0.3,1462
Oct-20,E09000006,Bromley,London,2.4,1272
Oct-20,E09000007,Camden,London,-9.9,2074
Oct-20,E09000008,Croydon,London,2.1,1187
Oct-20,E09000009,Ealing,London,4.6,1544
Oct-20,E09000010,Enfield,London,0.2,1309
Oct-20,E09000011,Greenwich,London,2.5,1451
Oct-20,E09000012,Hackney,London,-0.4,1969
Oct-20,E09000013,Hammersmith and Fulham,London,1.7,2073
Oct-20,E09000014,Haringey,London,2.7,1692
Oct-20,E09000015,Harrow,London,1.4,1359
Oct-20,E09000016,Havering,London,0.3,1143
Oct-20,E09000017,Hillingdon,London,4.3,1186
Oct-20,E09000018,Hounslow,London,-0.7,1350
Oct-20,E09000019,Islington,London,2.9,2109
Oct-20,E09000020,Kensington and Chelsea,London,-1.5,2744
Oct-20,E09000021,Kingston upon Thames,London,0.9,1399
Oct-20,E09000022,Lambeth,London,7.4,1955
Oct-20,E09000023,Lewisham,London,3,1396
Oct-20,E09000024,Merton,London,4.1,1638
Oct-20,E09000025,Newham,London,2.6,1522
Oct-20,E09000026,Redbridge,London,0.8,1298
Oct-20,E09000027,Richmond upon Thames,London,2.8,1749
Oct-20,E09000028,Southwark,London,3.9,1871
Oct-20,E09000029,Sutton,London,2.3,1152
Oct-20,E09000030,Tower Hamlets,London,0,1900
Oct-20,E09000031,Waltham Forest,London,2.1,1371
Oct-20,E09000032,Wandsworth,London,2.6,1983
Oct-20,E09000033,Westminster,London,1.4,2512
Nov-20,E09000002,Barking and Dagenham,London,1.3,1245
Nov-20,E09000003,Barnet,London,1.6,1487
Nov-20,E09000004,Bexley,London,1.8,1073
Nov-20,E09000005,Brent,London,0.6,1467
Nov-20,E09000006,Bromley,London,3,1282
Nov-20,E09000007,Camden,London,-11.1,2070
Nov-20,E09000008,Croydon,London,2.1,1188
Nov-20,E09000009,Ealing,London,4.8,1551
Nov-20,E09000010,Enfield,London,0.8,1316
Nov-20,E09000011,Greenwich,London,1.6,1452
Nov-20,E09000012,Hackney,London,-0.6,1963
Nov-20,E09000013,Hammersmith and Fulham,London,1.7,2081
Nov-20,E09000014,Haringey,London,1.9,1686
Nov-20,E09000015,Harrow,London,1.7,1365
Nov-20,E09000016,Havering,London,0.3,1146
Nov-20,E09000017,Hillingdon,London,4.6,1191
Nov-20,E09000018,Hounslow,London,-1.1,1348
Nov-20,E09000019,Islington,London,1.2,2093
Nov-20,E09000020,Kensington and Chelsea,London,-1.2,2740
Nov-20,E09000021,Kingston upon Thames,London,0.8,1400
Nov-20,E09000022,Lambeth,London,6.7,1952
Nov-20,E09000023,Lewisham,London,2.7,1401
Nov-20,E09000024,Merton,London,3.9,1636
Nov-20,E09000025,Newham,London,2.5,1522
Nov-20,E09000026,Redbridge,London,0.8,1300
Nov-20,E09000027,Richmond upon Thames,London,2.7,1751
Nov-20,E09000028,Southwark,London,3.8,1869
Nov-20,E09000029,Sutton,London,2.5,1152
Nov-20,E09000030,Tower Hamlets,London,-0.4,1892
Nov-20,E09000031,Waltham Forest,London,2.1,1371
Nov-20,E09000032,Wandsworth,London,1.8,1978
Nov-20,E09000033,Westminster,London,0.2,2507
Dec-20,E09000002,Barking and Dagenham,London,1.3,1246
Dec-20,E09000003,Barnet,London,1.8,1487
Dec-20,E09000004,Bexley,London,1.7,1076
Dec-20,E09000005,Brent,London,1.2,1473
Dec-20,E09000006,Bromley,London,3.5,1290
Dec-20,E09000007,Camden,London,-11.3,2068
Dec-20,E09000008,Croydon,London,2.1,1189
Dec-20,E09000009,Ealing,London,5.2,1555
Dec-20,E09000010,Enfield,London,1.3,1321
Dec-20,E09000011,Greenwich,London,0.1,1449
Dec-20,E09000012,Hackney,London,-1.1,1955
Dec-20,E09000013,Hammersmith and Fulham,London,1.9,2078
Dec-20,E09000014,Haringey,London,1.4,1682
Dec-20,E09000015,Harrow,London,1.9,1369
Dec-20,E09000016,Havering,London,0.8,1150
Dec-20,E09000017,Hillingdon,London,5,1193
Dec-20,E09000018,Hounslow,London,-1.6,1342
Dec-20,E09000019,Islington,London,-0.5,2074
Dec-20,E09000020,Kensington and Chelsea,London,-1.4,2731
Dec-20,E09000021,Kingston upon Thames,London,0.9,1400
Dec-20,E09000022,Lambeth,London,5.5,1945
Dec-20,E09000023,Lewisham,London,2.6,1405
Dec-20,E09000024,Merton,London,4,1636
Dec-20,E09000025,Newham,London,2.4,1521
Dec-20,E09000026,Redbridge,London,0.8,1301
Dec-20,E09000027,Richmond upon Thames,London,2.8,1753
Dec-20,E09000028,Southwark,London,3,1870
Dec-20,E09000029,Sutton,London,3,1155
Dec-20,E09000030,Tower Hamlets,London,-1.2,1882
Dec-20,E09000031,Waltham Forest,London,2.3,1375
Dec-20,E09000032,Wandsworth,London,1.2,1972
Dec-20,E09000033,Westminster,London,-1.4,2491
Jan-21,E09000002,Barking and Dagenham,London,1.4,1249
Jan-21,E09000003,Barnet,London,1.3,1484
Jan-21,E09000004,Bexley,London,1.7,1079
Jan-21,E09000005,Brent,London,1.5,1477
Jan-21,E09000006,Bromley,London,3.5,1293
Jan-21,E09000007,Camden,London,-10.8,2071
Jan-21,E09000008,Croydon,London,2.3,1192
Jan-21,E09000009,Ealing,London,5.3,1560
Jan-21,E09000010,Enfield,London,1.5,1323
Jan-21,E09000011,Greenwich,London,-1,1440
Jan-21,E09000012,Hackney,London,-1.5,1949
Jan-21,E09000013,Hammersmith and Fulham,London,2.6,2085
Jan-21,E09000014,Haringey,London,0.5,1675
Jan-21,E09000015,Harrow,London,1.8,1372
Jan-21,E09000016,Havering,London,1.1,1155
Jan-21,E09000017,Hillingdon,London,5.4,1195
Jan-21,E09000018,Hounslow,London,-1.2,1336
Jan-21,E09000019,Islington,London,-1.8,2055
Jan-21,E09000020,Kensington and Chelsea,London,-1.4,2726
Jan-21,E09000021,Kingston upon Thames,London,0.8,1402
Jan-21,E09000022,Lambeth,London,4.3,1935
Jan-21,E09000023,Lewisham,London,2.4,1404
Jan-21,E09000024,Merton,London,3.8,1635
Jan-21,E09000025,Newham,London,2.6,1524
Jan-21,E09000026,Redbridge,London,0.7,1303
Jan-21,E09000027,Richmond upon Thames,London,2.3,1753
Jan-21,E09000028,Southwark,London,1.8,1869
Jan-21,E09000029,Sutton,London,3.3,1159
Jan-21,E09000030,Tower Hamlets,London,-1,1878
Jan-21,E09000031,Waltham Forest,London,2.8,1385
Jan-21,E09000032,Wandsworth,London,0.5,1964
Jan-21,E09000033,Westminster,London,-3.3,2464
Feb-21,E09000002,Barking and Dagenham,London,1.4,1252
Feb-21,E09000003,Barnet,London,1.1,1481
Feb-21,E09000004,Bexley,London,1.7,1081
Feb-21,E09000005,Brent,London,2.2,1479
Feb-21,E09000006,Bromley,London,3.1,1292
Feb-21,E09000007,Camden,London,-10.2,2076
Feb-21,E09000008,Croydon,London,2.4,1196
Feb-21,E09000009,Ealing,London,4.5,1568
Feb-21,E09000010,Enfield,London,1.6,1324
Feb-21,E09000011,Greenwich,London,-1.4,1434
Feb-21,E09000012,Hackney,London,-1.5,1945
Feb-21,E09000013,Hammersmith and Fulham,London,2.6,2089
Feb-21,E09000014,Haringey,London,-0.4,1668
Feb-21,E09000015,Harrow,London,1.3,1369
Feb-21,E09000016,Havering,London,1.3,1158
Feb-21,E09000017,Hillingdon,London,5,1196
Feb-21,E09000018,Hounslow,London,-1,1333
Feb-21,E09000019,Islington,London,-3.1,2033
Feb-21,E09000020,Kensington and Chelsea,London,-1.7,2717
Feb-21,E09000021,Kingston upon Thames,London,1.5,1412
Feb-21,E09000022,Lambeth,London,3,1923
Feb-21,E09000023,Lewisham,London,2.1,1405
Feb-21,E09000024,Merton,London,2.4,1633
Feb-21,E09000025,Newham,London,2.5,1528
Feb-21,E09000026,Redbridge,London,0.8,1305
Feb-21,E09000027,Richmond upon Thames,London,1.5,1752
Feb-21,E09000028,Southwark,London,0.4,1867
Feb-21,E09000029,Sutton,London,3.2,1164
Feb-21,E09000030,Tower Hamlets,London,-1.4,1872
Feb-21,E09000031,Waltham Forest,London,2.8,1393
Feb-21,E09000032,Wandsworth,London,0.5,1967
Feb-21,E09000033,Westminster,London,-4.1,2446
Mar-21,E09000002,Barking and Dagenham,London,1.4,1255
Mar-21,E09000003,Barnet,London,0.1,1472
Mar-21,E09000004,Bexley,London,2.3,1088
Mar-21,E09000005,Brent,London,2.3,1479
Mar-21,E09000006,Bromley,London,2.7,1291
Mar-21,E09000007,Camden,London,-10.7,2066
Mar-21,E09000008,Croydon,London,2.5,1200
Mar-21,E09000009,Ealing,London,3.8,1576
Mar-21,E09000010,Enfield,London,1.7,1326
Mar-21,E09000011,Greenwich,London,-1.1,1435
Mar-21,E09000012,Hackney,London,-1.4,1944
Mar-21,E09000013,Hammersmith and Fulham,London,2.8,2096
Mar-21,E09000014,Haringey,London,-1.6,1655
Mar-21,E09000015,Harrow,London,0.9,1367
Mar-21,E09000016,Havering,London,1.6,1161
Mar-21,E09000017,Hillingdon,London,4.4,1200
Mar-21,E09000018,Hounslow,London,-0.3,1336
Mar-21,E09000019,Islington,London,-3.3,2019
Mar-21,E09000020,Kensington and Chelsea,London,-2,2717
Mar-21,E09000021,Kingston upon Thames,London,2,1421
Mar-21,E09000022,Lambeth,London,1.9,1912
Mar-21,E09000023,Lewisham,London,2,1409
Mar-21,E09000024,Merton,London,0.8,1629
Mar-21,E09000025,Newham,London,2.4,1531
Mar-21,E09000026,Redbridge,London,0.8,1305
Mar-21,E09000027,Richmond upon Thames,London,0.6,1750
Mar-21,E09000028,Southwark,London,-0.3,1859
Mar-21,E09000029,Sutton,London,2.6,1167
Mar-21,E09000030,Tower Hamlets,London,-2,1862
Mar-21,E09000031,Waltham Forest,London,2.5,1394
Mar-21,E09000032,Wandsworth,London,0.4,1966
Mar-21,E09000033,Westminster,London,-4.3,2441
Apr-21,E09000002,Barking and Dagenham,London,1.4,1255
Apr-21,E09000003,Barnet,London,-0.3,1466
Apr-21,E09000004,Bexley,London,3,1095
Apr-21,E09000005,Brent,London,2,1477
Apr-21,E09000006,Bromley,London,2.5,1290
Apr-21,E09000007,Camden,London,-8.7,2058
Apr-21,E09000008,Croydon,London,2.6,1202
Apr-21,E09000009,Ealing,London,2.4,1575
Apr-21,E09000010,Enfield,London,1.8,1328
Apr-21,E09000011,Greenwich,London,-0.6,1440
Apr-21,E09000012,Hackney,London,-1.4,1943
Apr-21,E09000013,Hammersmith and Fulham,London,2.1,2087
Apr-21,E09000014,Haringey,London,-1.9,1655
Apr-21,E09000015,Harrow,London,1.2,1367
Apr-21,E09000016,Havering,London,1.9,1165
Apr-21,E09000017,Hillingdon,London,3.2,1206
Apr-21,E09000018,Hounslow,London,-0.1,1337
Apr-21,E09000019,Islington,London,-3.3,2011
Apr-21,E09000020,Kensington and Chelsea,London,-3.2,2694
Apr-21,E09000021,Kingston upon Thames,London,2.7,1431
Apr-21,E09000022,Lambeth,London,0.7,1900
Apr-21,E09000023,Lewisham,London,1.5,1406
Apr-21,E09000024,Merton,London,-0.9,1618
Apr-21,E09000025,Newham,London,1.6,1529
Apr-21,E09000026,Redbridge,London,1,1307
Apr-21,E09000027,Richmond upon Thames,London,0.4,1753
Apr-21,E09000028,Southwark,London,-0.3,1855
Apr-21,E09000029,Sutton,London,1.8,1166
Apr-21,E09000030,Tower Hamlets,London,-3.5,1838
Apr-21,E09000031,Waltham Forest,London,1.5,1385
Apr-21,E09000032,Wandsworth,London,-0.1,1960
Apr-21,E09000033,Westminster,London,-4.6,2428
May-21,E09000002,Barking and Dagenham,London,1.2,1252
May-21,E09000003,Barnet,London,-1,1461
May-21,E09000004,Bexley,London,4,1104
May-21,E09000005,Brent,London,0.9,1471
May-21,E09000006,Bromley,London,2.7,1293
May-21,E09000007,Camden,London,-6.5,2039
May-21,E09000008,Croydon,London,2.8,1204
May-21,E09000009,Ealing,London,2.1,1576
May-21,E09000010,Enfield,London,2.2,1331
May-21,E09000011,Greenwich,London,-0.5,1441
May-21,E09000012,Hackney,London,-1.5,1939
May-21,E09000013,Hammersmith and Fulham,London,1.9,2083
May-21,E09000014,Haringey,London,-1.7,1657
May-21,E09000015,Harrow,London,2,1368
May-21,E09000016,Havering,London,2.1,1167
May-21,E09000017,Hillingdon,London,3.1,1214
May-21,E09000018,Hounslow,London,0.2,1338
May-21,E09000019,Islington,London,-3.8,2005
May-21,E09000020,Kensington and Chelsea,London,-4.5,2664
May-21,E09000021,Kingston upon Thames,London,2.8,1432
May-21,E09000022,Lambeth,London,-0.9,1884
May-21,E09000023,Lewisham,London,1.5,1403
May-21,E09000024,Merton,London,-1.5,1611
May-21,E09000025,Newham,London,1.1,1527
May-21,E09000026,Redbridge,London,1.1,1309
May-21,E09000027,Richmond upon Thames,London,0.1,1748
May-21,E09000028,Southwark,London,-0.6,1846
May-21,E09000029,Sutton,London,1.1,1165
May-21,E09000030,Tower Hamlets,London,-5.1,1807
May-21,E09000031,Waltham Forest,London,0.9,1377
May-21,E09000032,Wandsworth,London,-1,1946
May-21,E09000033,Westminster,London,-5.8,2401
Jun-21,E09000002,Barking and Dagenham,London,1,1250
Jun-21,E09000003,Barnet,London,-1.3,1463
Jun-21,E09000004,Bexley,London,5.1,1115
Jun-21,E09000005,Brent,London,0.1,1462
Jun-21,E09000006,Bromley,London,2.9,1296
Jun-21,E09000007,Camden,London,-1.4,2075
Jun-21,E09000008,Croydon,London,2.8,1205
Jun-21,E09000009,Ealing,London,1.4,1571
Jun-21,E09000010,Enfield,London,2.8,1336
Jun-21,E09000011,Greenwich,London,-0.5,1442
Jun-21,E09000012,Hackney,London,-2,1931
Jun-21,E09000013,Hammersmith and Fulham,London,1.6,2077
Jun-21,E09000014,Haringey,London,-1.5,1666
Jun-21,E09000015,Harrow,London,2.3,1367
Jun-21,E09000016,Havering,London,2.4,1168
Jun-21,E09000017,Hillingdon,London,2.1,1210
Jun-21,E09000018,Hounslow,London,0,1336
Jun-21,E09000019,Islington,London,-5.4,1982
Jun-21,E09000020,Kensington and Chelsea,London,-5.8,2629
Jun-21,E09000021,Kingston upon Thames,London,3,1434
Jun-21,E09000022,Lambeth,London,-2.5,1868
Jun-21,E09000023,Lewisham,London,1.7,1405
Jun-21,E09000024,Merton,London,-2.1,1604
Jun-21,E09000025,Newham,London,0.5,1524
Jun-21,E09000026,Redbridge,London,1.3,1313
Jun-21,E09000027,Richmond upon Thames,London,0,1745
Jun-21,E09000028,Southwark,London,-1.2,1836
Jun-21,E09000029,Sutton,London,0.8,1164
Jun-21,E09000030,Tower Hamlets,London,-6.6,1779
Jun-21,E09000031,Waltham Forest,London,1,1379
Jun-21,E09000032,Wandsworth,London,-1.8,1936
Jun-21,E09000033,Westminster,London,-6,2375
Jul-21,E09000002,Barking and Dagenham,London,0.8,1249
Jul-21,E09000003,Barnet,London,-1.4,1465
Jul-21,E09000004,Bexley,London,5.8,1124
Jul-21,E09000005,Brent,London,-0.3,1456
Jul-21,E09000006,Bromley,London,3.2,1302
Jul-21,E09000007,Camden,London,-0.9,2077
Jul-21,E09000008,Croydon,London,2.4,1206
Jul-21,E09000009,Ealing,London,1.5,1573
Jul-21,E09000010,Enfield,London,3.2,1339
Jul-21,E09000011,Greenwich,London,-0.5,1444
Jul-21,E09000012,Hackney,London,-2.8,1917
Jul-21,E09000013,Hammersmith and Fulham,London,1.7,2076
Jul-21,E09000014,Haringey,London,-1.9,1662
Jul-21,E09000015,Harrow,London,1.7,1366
Jul-21,E09000016,Havering,London,2.5,1169
Jul-21,E09000017,Hillingdon,London,1.8,1203
Jul-21,E09000018,Hounslow,London,-0.4,1334
Jul-21,E09000019,Islington,London,-7.1,1958
Jul-21,E09000020,Kensington and Chelsea,London,-6.2,2613
Jul-21,E09000021,Kingston upon Thames,London,2.8,1434
Jul-21,E09000022,Lambeth,London,-4.3,1850
Jul-21,E09000023,Lewisham,London,2.3,1414
Jul-21,E09000024,Merton,London,-1.9,1607
Jul-21,E09000025,Newham,London,0.3,1523
Jul-21,E09000026,Redbridge,London,1.4,1313
Jul-21,E09000027,Richmond upon Thames,London,-1,1728
Jul-21,E09000028,Southwark,London,-2.2,1822
Jul-21,E09000029,Sutton,London,0.9,1166
Jul-21,E09000030,Tower Hamlets,London,-7.5,1762
Jul-21,E09000031,Waltham Forest,London,1.3,1385
Jul-21,E09000032,Wandsworth,London,-2.2,1931
Jul-21,E09000033,Westminster,London,-6.3,2361
Aug-21,E09000002,Barking and Dagenham,London,0.9,1251
Aug-21,E09000003,Barnet,London,-1.7,1462
Aug-21,E09000004,Bexley,London,6.3,1130
Aug-21,E09000005,Brent,London,-0.2,1456
Aug-21,E09000006,Bromley,London,3.4,1306
Aug-21,E09000007,Camden,London,0.3,2093
Aug-21,E09000008,Croydon,London,2.5,1213
Aug-21,E09000009,Ealing,London,1.4,1567
Aug-21,E09000010,Enfield,London,3.4,1343
Aug-21,E09000011,Greenwich,London,-0.5,1444
Aug-21,E09000012,Hackney,London,-3.5,1903
Aug-21,E09000013,Hammersmith and Fulham,London,1.7,2080
Aug-21,E09000014,Haringey,London,-3,1650
Aug-21,E09000015,Harrow,London,0.9,1365
Aug-21,E09000016,Havering,London,2.6,1171
Aug-21,E09000017,Hillingdon,London,1.1,1194
Aug-21,E09000018,Hounslow,London,-0.6,1336
Aug-21,E09000019,Islington,London,-8.1,1941
Aug-21,E09000020,Kensington and Chelsea,London,-6.2,2605
Aug-21,E09000021,Kingston upon Thames,London,2.8,1435
Aug-21,E09000022,Lambeth,London,-5.8,1836
Aug-21,E09000023,Lewisham,London,2.6,1422
Aug-21,E09000024,Merton,London,-1.9,1610
Aug-21,E09000025,Newham,London,0.1,1522
Aug-21,E09000026,Redbridge,London,1.7,1316
Aug-21,E09000027,Richmond upon Thames,London,-1.7,1717
Aug-21,E09000028,Southwark,London,-2.9,1816
Aug-21,E09000029,Sutton,London,1.2,1167
Aug-21,E09000030,Tower Hamlets,London,-7.9,1753
